,ID,제품,대분류,중분류,소분류,브랜드,키워드평균,키워드순위,판매량평균,판매량순위,가격평균,ZScore_대분류,ZScore_중분류,NormalizedPrice_대분류,NormalizedPrice_중분류,제품수,제품수순위
0,0,B002-00001-00001,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-00001,0.7097785403050109,1402,0.7472766884531591,2158,5856.896551724138,-0.27237692292307764,-0.6026103880077004,0.01100338693449025,0.03711594772955727,1,1676.0
1,1,B002-00002-00001,B002-C001-0003,B002-C002-0008,B002-C003-0044,B002-00002,11.609882091503268,257,2.3333333333333335,1486,23808.744939271255,0.02127456716773278,0.002343447884164838,0.07379382642298477,0.07379382642298477,3,869.0
2,2,B002-00002-00002,B002-C001-0003,B002-C002-0008,B002-C003-0044,B002-00002,11.609882091503268,257,2.3333333333333335,1486,12058.598993288591,-0.2555771145104265,-0.26466295400385775,0.037374929391904094,0.037374929391904094,3,869.0
3,3,B002-00002-00003,B002-C001-0003,B002-C002-0008,B002-C003-0044,B002-00002,11.609882091503268,257,2.3333333333333335,1486,4010.9195402298847,-0.44519293719285213,-0.44753574079201136,0.012431612884393452,0.012431612884393452,3,869.0
4,4,B002-00003-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0.7329113071895426,1375,3.0655410312273053,1268,5056.8815659078755,-0.7196761193556666,-0.7129622024742156,0.0068089519723059785,0.0068089519723059785,12,287.0
5,5,B002-00003-00002,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0.7329113071895426,1375,3.0655410312273053,1268,8311.268085106383,-0.6213979645620408,-0.6163589826239053,0.011190893929960748,0.011190893929960748,12,287.0
6,6,B002-00003-00003,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0.7329113071895426,1375,3.0655410312273053,1268,7339.268136695864,-0.6507510733048866,-0.645211832203038,0.009882122727876462,0.009882122727876462,12,287.0
7,7,B002-00003-00004,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0.7329113071895426,1375,3.0655410312273053,1268,12113.775857147668,-0.5065672752078226,-0.5034853297501574,0.016310866082106853,0.016310866082106853,12,287.0
8,8,B002-00003-00005,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0.7329113071895426,1375,3.0655410312273053,1268,5187.3015873015875,-0.7157376077575187,-0.7090908141418052,0.006984558944769743,0.006984558944769743,12,287.0
9,9,B002-00003-00006,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0.7329113071895426,1375,3.0655410312273053,1268,16483.326146279996,-0.37461265421841417,-0.3737795849844756,0.022194345390749957,0.022194345390749957,12,287.0
10,10,B002-00003-00007,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0.7329113071895426,1375,3.0655410312273053,1268,21817.72547560691,-0.21352087242609102,-0.21543325822202683,0.02937696740020318,0.02937696740020318,12,287.0
11,11,B002-00003-00008,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0.7329113071895426,1375,3.0655410312273053,1268,3885.714285714286,-0.7550438172529779,-0.7477271357673559,0.0052320074347601995,0.0052320074347601995,12,287.0
12,12,B002-00003-00009,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0.7329113071895426,1375,3.0655410312273053,1268,64068.62863327149,1.062400342280174,1.0387426863179752,0.08626664666945465,0.08626664666945465,12,287.0
13,13,B002-00003-00011,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0.7329113071895426,1375,3.0655410312273053,1268,11844.380478530478,-0.5147026581945209,-0.5114820630311271,0.015948132612742656,0.015948132612742656,12,287.0
14,14,B002-00003-00014,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0.7329113071895426,1375,3.0655410312273053,1268,8633.333333333334,-0.6116720213981995,-0.6067987967648897,0.011624545930416962,0.011624545930416962,12,287.0
15,15,B002-00003-00015,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0.7329113071895426,1375,3.0655410312273053,1268,31750.0,0.08642063956170182,0.07939641054451076,0.042750501925568174,0.042750501925568174,12,287.0
16,16,B002-00005-00001,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00005,1.8790878431372549,881,3.706063907044299,1124,2800.0,-0.40150453815447984,-0.4381749663107316,0.005260376915399519,0.005260376915399519,12,287.0
17,17,B002-00005-00002,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00005,1.8790878431372549,881,3.706063907044299,1124,2609.976692640378,-0.4095313902584191,-0.44205448804108616,0.004903378979891511,0.004903378979891511,12,287.0
18,18,B002-00005-00003,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00005,1.8790878431372549,881,3.706063907044299,1124,5397.751166199728,-0.29177187060092113,-0.3851391980180928,0.010140787724909957,0.010140787724909957,12,287.0
19,19,B002-00005-00004,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00005,1.8790878431372549,881,3.706063907044299,1124,3927.214285714286,-0.3538894193219635,-0.415161724530245,0.007378081203713799,0.007378081203713799,12,287.0
20,20,B002-00005-00005,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00005,1.8790878431372549,881,3.706063907044299,1124,2622.114497354497,-0.4090186722941836,-0.44180668224398933,0.004926182346935003,0.004926182346935003,12,287.0
21,21,B002-00005-00006,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00005,1.8790878431372549,881,3.706063907044299,1124,3400.0,-0.3761596932021234,-0.42592534772153656,0.006387600540127987,0.006387600540127987,12,287.0
22,22,B002-00005-00007,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00005,1.8790878431372549,881,3.706063907044299,1124,21000.0,0.3672890920669989,-0.0666032024384821,0.039452826865496386,0.039452826865496386,12,287.0
23,23,B002-00005-00008,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00005,1.8790878431372549,881,3.706063907044299,1124,3890.5882352941176,-0.3554365552704908,-0.4159094831103712,0.007309271621523616,0.007309271621523616,12,287.0
24,24,B002-00005-00009,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-00005,1.8790878431372549,881,3.706063907044299,1124,1600.0,-0.45219422805919274,-0.885811250603727,0.003005929665942582,0.010139416983523447,12,287.0
25,25,B002-00005-00011,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-00005,1.8790878431372549,881,3.706063907044299,1124,24125.641025641027,0.4993205706863259,0.5902214038798816,0.045324987543034864,0.07488960574241266,12,287.0
26,26,B002-00005-00012,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00005,1.8790878431372549,881,3.706063907044299,1124,1100.0,-0.47331493218615645,-0.4728822189801175,0.002066576645335525,0.002066576645335525,12,287.0
27,27,B002-00005-00014,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00005,1.8790878431372549,881,3.706063907044299,1124,2970.0,-0.3943234987513122,-0.43470424104379296,0.005579756942405918,0.005579756942405918,12,287.0
28,28,B002-00006-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00006,0.15875921055119827,2207,1.4705882352941178,1793,13095.53429027113,0.033393328993171704,-0.22798101926439793,0.024602659384058957,0.024602659384058957,1,1676.0
29,29,B002-00007-00001,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-00007,2.494755286137255,742,4.078431372549019,1052,54900.0,1.7992728318751379,7.146840605339829,0.10314096166265485,0.7770480665798561,1,1676.0
30,30,B002-00008-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00008,0.0,3106,2.838779956427015,1336,12148.538484848485,-0.505517489976087,-0.5024534357982419,0.016357673004389107,0.016357673004389107,1,1676.0
31,31,B002-00009-00001,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-00009,0.6145861091372549,1487,0.026143790849673203,2996,15636.666666666666,-0.4001806471117175,-0.39891182768672817,0.021054341683237825,0.021054341683237825,1,1676.0
32,32,B002-00010-00001,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00010,0.8544212854030501,1285,8.660130718954248,633,6461.339748611672,-0.24684439107704229,-0.5623982680585984,0.01213895802005363,0.040946386239617695,1,1676.0
33,33,B002-00011-00001,B002-C001-0001,B002-C002-0001,B002-C003-0005,B002-00011,7.078203355119825,379,0.35947712418300654,2468,24350.0,-0.13704954174053047,-0.14026521313636436,0.032786605413782206,0.032786605413782206,1,1676.0
