ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
0,1,2,4,3,4,4,4,4,5,4,4,4,4,4,5,5,5,4,4,4,5
1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,4,6,7,6,7,7,8,9,8,9,8,8,8,10,10,9,10,11,10,9
5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,1,1
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,1,2,3,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3
8,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,0,5,6,9,7,11,4,5,0,5,9,10,10,6,7,4,10,9,11,8,8
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,9,8,8,7,8,8,8,8,8,7,7,7,7,7,8,7,7,7,8,8
15,5,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,12,13,12,14,15,9,15,18,17,14,18,16,12,17,14,17,19,18,21,12
18,1,3,5,1,3,4,4,6,6,9,8,9,4,5,9,11,10,12,9,8,7
19,4,8,9,10,8,8,9,10,11,8,9,9,10,9,14,17,16,16,14,13,8
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1
29,2,2,2,3,3,2,2,2,2,2,3,2,2,2,3,3,2,3,3,3,3
30,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,5,8,8,7,7,6,6,7,8,8,7,6,7,7,7,8,8,8,8,7
