ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
0,1,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,4,4,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,7
5,1,1,1,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,2,2,3,4,4,5,5,5,6,7,7,8,7,8,8,8,9,9,9,9
8,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,5,7,9,10,10,11,12,11,12,12,12,13,13,13,13,14,14,13,13,14,14
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6
15,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,11,16,17,17,16,17,16,18,19,18,18,17,16,16,18,20,21,18,17,18,17
18,1,0,2,3,2,3,4,5,6,8,8,7,7,8,9,10,11,10,10,9,10
19,2,3,4,4,4,3,3,4,5,5,5,5,5,5,5,6,7,7,6,6,5
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
29,3,4,4,4,4,3,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4
30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,8,10,13,13,12,11,9,10,12,13,13,11,10,10,11,13,14,13,12,11,10
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,6,7,8,8,9,9,9,9,9,9,9,10,10,10,9,9,9,10,10,10
36,3,6,8,10,12,11,11,12,13,14,12,11,11,11,12,11,11,11,12,12,12
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1,3,5,5,6,6,7,7,8,8,8,8,7,7,8,8,8,9,8,8,8
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,4,16,22,24,22,20,23,28,31,34,31,28,27,26,32,35,38,35,32,31,33
43,1,7,10,13,14,13,11,14,17,22,22,19,17,17,18,21,25,25,26,21,22
44,4,11,17,20,19,20,23,28,30,33,33,30,27,30,32,34,36,34,36,35,34
45,3,3,3,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4
46,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
47,12,14,15,16,16,12,14,18,21,26,24,27,26,26,26,27,25,29,28,28,31
48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,6,9,10,10,9,8,7,8,9,10,10,9,8,7,8,9,10,10,9,8,7
51,15,15,14,13,13,14,15,16,15,16,14,15,15,16,17,16,15,14,14,15,15
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,4,4,4,4
54,17,19,19,20,19,18,18,19,19,20,20,21,19,19,18,19,19,20,20,20,19
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
67,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
68,2,3,3,3,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
